Date,Exchange to USD,Country
2019-01-01,3.8123,Brazil
2019-01-02,3.8123,Brazil
2019-01-03,3.7429,Brazil
2019-01-04,3.7149,Brazil
2019-01-05,3.7149,Brazil
2019-01-06,3.7149,Brazil
2019-01-07,3.71,Brazil
2019-01-08,3.7204,Brazil
2019-01-09,3.6832,Brazil
2019-01-10,3.6915,Brazil
2019-01-11,3.7073,Brazil
2019-01-12,3.7073,Brazil
2019-01-13,3.7073,Brazil
2019-01-14,3.7073,Brazil
2019-01-15,3.7162,Brazil
2019-01-16,3.7284,Brazil
2019-01-17,3.7561,Brazil
2019-01-18,3.7658,Brazil
2019-01-19,3.7658,Brazil
2019-01-20,3.7658,Brazil
2019-01-21,3.7658,Brazil
2019-01-22,3.7811,Brazil
2019-01-23,3.7987,Brazil
2019-01-24,3.7486,Brazil
2019-01-25,3.77,Brazil
2019-01-26,3.77,Brazil
2019-01-27,3.77,Brazil
2019-01-28,3.7628,Brazil
2019-01-29,3.7288,Brazil
2019-01-30,3.7222,Brazil
2019-01-31,3.6501,Brazil
2019-02-01,3.6552,Brazil
2019-02-02,3.6552,Brazil
2019-02-03,3.6552,Brazil
2019-02-04,3.6676,Brazil
2019-02-05,3.6798,Brazil
2019-02-06,3.7015,Brazil
2019-02-07,3.7232,Brazil
2019-02-08,3.7363,Brazil
2019-02-09,3.7363,Brazil
2019-02-10,3.7363,Brazil
2019-02-11,3.765,Brazil
2019-02-12,3.7131,Brazil
2019-02-13,3.7485,Brazil
2019-02-14,3.7462,Brazil
2019-02-15,3.71,Brazil
2019-02-16,3.71,Brazil
2019-02-17,3.71,Brazil
2019-02-18,3.71,Brazil
2019-02-19,3.7145,Brazil
2019-02-20,3.7145,Brazil
2019-02-21,3.7636,Brazil
2019-02-22,3.7376,Brazil
2019-02-23,3.7376,Brazil
2019-02-24,3.7376,Brazil
2019-02-25,3.7305,Brazil
2019-02-26,3.7604,Brazil
2019-02-27,3.7375,Brazil
2019-02-28,3.7493,Brazil
2019-03-01,3.7852,Brazil
2019-03-02,3.7852,Brazil
2019-03-03,3.7852,Brazil
2019-03-04,3.775,Brazil
2019-03-05,3.775,Brazil
2019-03-06,3.8152,Brazil
2019-03-07,3.8836,Brazil
2019-03-08,3.8639,Brazil
2019-03-09,3.8639,Brazil
2019-03-10,3.8639,Brazil
2019-03-11,3.8435,Brazil
2019-03-12,3.809,Brazil
2019-03-13,3.8249,Brazil
2019-03-14,3.834,Brazil
2019-03-15,3.814,Brazil
2019-03-16,3.814,Brazil
2019-03-17,3.814,Brazil
2019-03-18,3.8097,Brazil
2019-03-19,3.767,Brazil
2019-03-20,3.7856,Brazil
2019-03-21,3.8176,Brazil
2019-03-22,3.8942,Brazil
2019-03-23,3.8942,Brazil
2019-03-24,3.8942,Brazil
2019-03-25,3.864,Brazil
2019-03-26,3.876,Brazil
2019-03-27,3.9602,Brazil
2019-03-28,3.9689,Brazil
2019-03-29,3.8892,Brazil
2019-03-30,3.8892,Brazil
2019-03-31,3.8892,Brazil
2019-04-01,3.8699,Brazil
2019-04-02,3.8647,Brazil
2019-04-03,3.8437,Brazil
2019-04-04,3.8703,Brazil
2019-04-05,3.8627,Brazil
2019-04-06,3.8627,Brazil
2019-04-07,3.8627,Brazil
2019-04-08,3.8569,Brazil
2019-04-09,3.8531,Brazil
2019-04-10,3.8269,Brazil
2019-04-11,3.8509,Brazil
2019-04-12,3.8711,Brazil
2019-04-13,3.8711,Brazil
2019-04-14,3.8711,Brazil
2019-04-15,3.8717,Brazil
2019-04-16,3.8972,Brazil
2019-04-17,3.9381,Brazil
2019-04-18,3.9302,Brazil
2019-04-19,3.9311,Brazil
2019-04-20,3.9311,Brazil
2019-04-21,3.9311,Brazil
2019-04-22,3.9281,Brazil
2019-04-23,3.9418,Brazil
2019-04-24,3.9758,Brazil
2019-04-25,3.9635,Brazil
2019-04-26,3.9227,Brazil
2019-04-27,3.9227,Brazil
2019-04-28,3.9227,Brazil
2019-04-29,3.9362,Brazil
2019-04-30,3.9367,Brazil
2019-05-01,3.9195,Brazil
2019-05-02,3.9644,Brazil
2019-05-03,3.9366,Brazil
2019-05-04,3.9366,Brazil
2019-05-05,3.9366,Brazil
2019-05-06,3.9534,Brazil
2019-05-07,3.9847,Brazil
2019-05-08,3.929,Brazil
2019-05-09,3.9646,Brazil
2019-05-10,3.9614,Brazil
2019-05-11,3.9614,Brazil
2019-05-12,3.9614,Brazil
2019-05-13,3.9778,Brazil
2019-05-14,3.9737,Brazil
2019-05-15,3.9845,Brazil
2019-05-16,4.0061,Brazil
2019-05-17,4.0909,Brazil
2019-05-18,4.0909,Brazil
2019-05-19,4.0909,Brazil
2019-05-20,4.1133,Brazil
2019-05-21,4.0678,Brazil
2019-05-22,4.0245,Brazil
2019-05-23,4.0329,Brazil
2019-05-24,4.0251,Brazil
2019-05-25,4.0251,Brazil
2019-05-26,4.0251,Brazil
2019-05-27,4.0251,Brazil
2019-05-28,4.0215,Brazil
2019-05-29,3.9937,Brazil
2019-05-30,3.9658,Brazil
2019-05-31,3.9216,Brazil
2019-06-01,3.9216,Brazil
2019-06-02,3.9216,Brazil
2019-06-03,3.8918,Brazil
2019-06-04,3.8593,Brazil
2019-06-05,3.8655,Brazil
2019-06-06,3.874,Brazil
2019-06-07,3.8616,Brazil
2019-06-08,3.8616,Brazil
2019-06-09,3.8616,Brazil
2019-06-10,3.8708,Brazil
2019-06-11,3.8593,Brazil
2019-06-12,3.836,Brazil
2019-06-13,3.8456,Brazil
2019-06-14,3.8936,Brazil
2019-06-15,3.8936,Brazil
2019-06-16,3.8936,Brazil
2019-06-17,3.8858,Brazil
2019-06-18,3.8549,Brazil
2019-06-19,3.8731,Brazil
2019-06-20,3.8386,Brazil
2019-06-21,3.8212,Brazil
2019-06-22,3.8212,Brazil
2019-06-23,3.8212,Brazil
2019-06-24,3.8265,Brazil
2019-06-25,3.8312,Brazil
2019-06-26,3.8355,Brazil
2019-06-27,3.8604,Brazil
2019-06-28,3.829,Brazil
2019-06-29,3.829,Brazil
2019-06-30,3.829,Brazil
2019-07-01,3.8217,Brazil
2019-07-02,3.8613,Brazil
2019-07-03,3.8421,Brazil
2019-07-04,3.8421,Brazil
2019-07-05,3.8178,Brazil
2019-07-06,3.8178,Brazil
2019-07-07,3.8178,Brazil
2019-07-08,3.8045,Brazil
2019-07-09,3.8045,Brazil
2019-07-10,3.7646,Brazil
2019-07-11,3.7577,Brazil
2019-07-12,3.7429,Brazil
2019-07-13,3.7429,Brazil
2019-07-14,3.7429,Brazil
2019-07-15,3.749,Brazil
2019-07-16,3.7607,Brazil
2019-07-17,3.7611,Brazil
2019-07-18,3.7443,Brazil
2019-07-19,3.7406,Brazil
2019-07-20,3.7406,Brazil
2019-07-21,3.7406,Brazil
2019-07-22,3.735,Brazil
2019-07-23,3.768,Brazil
2019-07-24,3.761,Brazil
2019-07-25,3.788,Brazil
2019-07-26,3.7714,Brazil
2019-07-27,3.7714,Brazil
2019-07-28,3.7714,Brazil
2019-07-29,3.7873,Brazil
2019-07-30,3.7867,Brazil
2019-07-31,3.7571,Brazil
2019-08-01,3.8366,Brazil
2019-08-02,3.8789,Brazil
2019-08-03,3.8789,Brazil
2019-08-04,3.8789,Brazil
2019-08-05,3.9423,Brazil
2019-08-06,3.974,Brazil
2019-08-07,3.9863,Brazil
